698400,ADCO (MORRIS SAND)
702250,ADCOCK (MISS)
702500,ADCOCK (SILURO-DEVONIAN)
702750,ADCOCK (SPRABERRY)
704280,"ADCOCK, S. (SPRABERRY)"
706500,"ADCOCK, W. (SPRABERRY)"
712300,ADDICKS (COOK MTN. 7680)
716666,ADDIE (ELLENBURGER)
716750,ADDIE (PENN)
730100,ADDIS (DEVONIAN)
730150,ADDIS (ELLENBURGER)
730250,ADDIS (SAN ANDRES)
730500,ADDIS (STRAWN)
730750,ADDIS (WOLFCAMP)
731001,"ADDIS, DEEP"
734333,"ADDIS, NE. (DEVONIAN)"
734666,"ADDIS, NE. (PENN)"
748500,ADDISON (NAVARRO)
750100,ADDISON (ATOKA)
754500,ADELA (6970)
754580,ADELA (7950)
754680,ADELA (8720)
755500,ADIAN (MORRIS SAND)
756200,ADLER (CADDO)
757400,ADLER LAKE (5300)
758500,ADMIRAL (3700)
758800,"ADMIRAL, SOUTH (ELLENBURGER)"
760500,ADOBE (CROSSCUT)
762200,ADOBE WALLS (CONGL)
762400,ADOBE WALLS (GRANITE WASH)
762600,ADOBE WALLS (PENN LIME UPPER)
762800,ADOBE WALLS (SPRING CREEK WASH)
776500,ADRIAN (ELLENBURGER)
778500,ADRIENNE (DUFFER)
779700,ADVANCE (STRAWN)
799500,ADVANCE (CADDO)
802500,AFTER FIVE (TANNEHILL)
780300,"AGAPE (CADDO, MIDDLE)"
782500,"AGAR (ATOKA, LOWER)"
784500,AGARITO (LOBO)
784550,AGARITO (NAVARRO)
786500,AGARITTA (KING SAND)
790001,AGEY FIELD
797500,AGGIE (STRAWN 4200)
798750,AGGIELAND (WILCOX 4400)
798850,AGGIELAND (WOODBINE)
804500,AGNES (WOODBINE)
818321,AGNES BARBER (CHAMBERLIN 1ST)
818333,AGNES BARBER (CHAMBERLAIN 2ND)
818666,AGNES BARBER (FRIO 5500)
820250,AGNES BARBER S. (FRIO 5250)
820500,"AGNES BARBER, S. (5400)"
820600,AGNES BARBER S. (5600)
823750,AGRIMONY (2170)
825500,AGUA AZUL (LOBO 1)
829500,AGUA CLARA (HOCKLEY)
830200,AGUA DULCE ADD'RES. (E-49)
832001,AGUA DULCE
832005,"AGUA DULCE (AUSTIN, LOWER)"
832007,"AGUA DULCE (AUSTIN, LOWER, NE.)"
832010,"AGUA DULCE (AUSTIN, LOWER 6850)"
832015,"AGUA DULCE (AUSTIN, MIDDLE EAST)"
832020,"AGUA DULCE (AUSTIN, UPPER)"
832022,"AGUA DULCE (AUSTIN,UP. NW. SEG)"
832025,AGUA DULCE (BENTONVILLE)
832035,AGUA DULCE (BERTRAM)
832040,"AGUA DULCE (BERTRAM, NORTH)"
832050,AGUA DULCE (BLUCHER)
832055,AGUA DULCE (C-50)
832060,AGUA DULCE (CHEEVES)
832065,AGUA DULCE (COMSTOCK)
832070,AGUA DULCE (COMSTOCK -A-)
832075,AGUA DULCE (COMSTOCK -B-)
832080,AGUA DULCE (COMSTOCK B-1)
832085,"AGUA DULCE (COMSTOCK, LOWER)"
832090,"AGUA DULCE (COMSTOCK, UPPER)"
832092,AGUA DULCE (CONSOLIDATED FRIO)
832093,AGUA DULCE (COOVER)
832095,AGUA DULCE (D-15)
832100,AGUA DULCE (D-18)
832105,AGUA DULCE (D-26)
832110,AGUA DULCE (D-35)
832115,AGUA DULCE (DABNEY)
832120,"AGUA DULCE (DABNEY, UPPER)"
832125,AGUA DULCE (DIXON SD)
832130,AGUA DULCE (DIX 7900)
832135,AGUA DULCE (DIX 8150)
832137,AGUA DULCE (DIX 8200)
832139,AGUA DULCE (8250)
832140,AGUA DULCE (DIX 8250)
832145,AGUA DULCE (DIX 8250 FBA)
832148,AGUA DULCE (DIX 8900)
832149,AGUA DULCE (DIX 9750)
832150,AGUA DULCE (E 3)
832155,AGUA DULCE (E-21)
832156,AGUA DULCE (ELDRIDGE VX. 7900)
832157,AGUA DULCE (ELLIFF)
832158,"AGUA DULCE (ELLIFF, N W)"
832160,AGUA DULCE (F- 2)
832165,AGUA DULCE (F-16)
832167,AGUA DULCE (F-19)
832168,AGUA DULCE (F-23)
832169,AGUA DULCE (F-21)
832170,AGUA DULCE (F-22)
832171,AGUA DULCE (F-28)
832172,AGUA DULCE (F-27)
832173,AGUA DULCE (F-34)
832174,AGUA DULCE (F-31)
832175,AGUA DULCE (F-39)
832176,AGUA DULCE (5950 WEST)
832177,AGUA DULCE (FRIO 6000)
832180,AGUA DULCE (FRIO 6700)
832185,AGUA DULCE (FRIO 6750)
832190,AGUA DULCE (FRIO 6860)
832191,AGUA DULCE (F-31-14)
832192,AGUA DULCE (GERHARDT)
832195,AGUA DULCE (GROVE)
832205,"AGUA DULCE (HARPER, E)"
832210,AGUA DULCE (HERMANN)
832220,AGUA DULCE (INGRAM)
832221,AGUA DULCE (INGRAM A)
832223,"AGUA DULCE (INGRAM, N.)"
832225,"AGUA DULCE (INGRAM, S.)"
832228,AGUA DULCE (KINSEY 5400)
832229,AGUA DULCE (KINSEY 6400)
832230,AGUA DULCE (KIRBY)
832235,AGUA DULCE (LAMB)
832240,AGUA DULCE (LAMB A)
832242,AGUA DULCE (LAMB 4600)
832245,AGUA DULCE (LAMB 6575)
832250,AGUA DULCE (LOCKHART)
832255,AGUA DULCE (MCKINNEY 6900)
832260,AGUA DULCE (MCKINNEY 6930)
832262,AGUA DULCE (MC NAIR)
832263,AGUA DULCE (NUBBIN)
832265,AGUA DULCE (PERKINS 6960)
832270,"AGUA DULCE (PFLUGER, LO.)"
832275,"AGUA DULCE (PFLUGER, LO. FB-P)"
832280,"AGUA DULCE (PFLUGER, MIDDLE)"
832285,"AGUA DULCE (PFLUGER, UPPER)"
832290,AGUA DULCE (PROCHASKA)
832295,AGUA DULCE (PYLE -A- SD.)
832297,AGUA DULCE (PYLE 5800)
832300,AGUA DULCE (RIVERS)
832310,AGUA DULCE (RIVERS 4)
832315,AGUA DULCE (SCHROEDER)
832320,"AGUA DULCE (SELLERS, LO., W.)"
832325,"AGUA DULCE (SELLERS, MID.)"
832327,"AGUA DULCE (SELLERS, UP.)"
832330,AGUA DULCE (SIMMONDS)
832335,"AGUA DULCE(SIMMONDS STRINGER,UP)"
832340,AGUA DULCE (SMITH)
832345,AGUA DULCE (SPONBERG)
832350,AGUA DULCE (SPONBERG -A-)
832355,AGUA DULCE (SPONBERG -B-)
832360,AGUA DULCE (SPONBERG -C-)
832365,AGUA DULCE (SPONBERG -D-)
832370,AGUA DULCE (SPONBERG-GAS)
832375,"AGUA DULCE (SPONBERG, SOUTH)"
832380,AGUA DULCE (STANDLEE 6700)
832383,AGUA DULCE (STERN SOUTH)
832385,AGUA DULCE (STONE)
832386,AGUA DULCE (STONE 6600)
832388,AGUA DULCE (STONE 6800)
832389,AGUA DULCE (STRAY 6140)
832390,AGUA DULCE (STRAY 5100)
832394,AGUA DULCE (STRAY 5270)
832395,AGUA DULCE (STRAY 5300)
832400,AGUA DULCE (STRAY 5325)
832401,AGUA DULCE (STRAY 6000)
832402,AGUA DULCE (STRAY 6020)
832403,AGUA DULCE(VKSBG. 8450)
832404,AGUA DULCE (VXS. 8310)
832405,"AGUA DULCE (WALTON, N.)"
832406,AGUA DULCE (VICKSBURG CONSL.)
832410,"AGUA DULCE (WALTON, UPPER)"
832415,AGUA DULCE (WARDNER)
832420,"AGUA DULCE (WARDNER, UPPER)"
832425,AGUA DULCE (WILBUR)
832430,AGUA DULCE (WINFIELD -A-)
832435,AGUA DULCE (WINFIELD -B-)
832440,AGUA DULCE (WINFIELD -C-)
832445,AGUA DULCE (WINFIELD STRAY 6200)
832450,AGUA DULCE (WRIGHT -B-)
832455,AGUA DULCE (YAHUDE RESERVOIR)
832456,"AGUA DULCE (YEHUDE, EAST)"
832457,AGUA DULCE (1880)
832460,AGUA DULCE (1900 LOWER)
832465,AGUA DULCE (2000)
832466,"AGUA DULCE (2000, SOUTH)"
832467,AGUA DULCE (2070)
832468,"AGUA DULCE (2070, S)"
832469,AGUA DULCE (2160)
832470,AGUA DULCE (2200)
832472,AGUA DULCE (2300)
832480,AGUA DULCE (2500)
832485,AGUA DULCE (2600)
832490,AGUA DULCE (3300)
832500,AGUA DULCE (4500)
832507,AGUA DULCE (4700)
832510,AGUA DULCE (4750)
832515,AGUA DULCE (4900)
832520,AGUA DULCE (4950)
832525,AGUA DULCE (5000)
832530,AGUA DULCE (5000 N.)
832535,AGUA DULCE (5070)
832540,AGUA DULCE (5100)
832545,"AGUA DULCE (5100, N.)"
832550,AGUA DULCE (5150)
832555,AGUA DULCE (5180)
832560,AGUA DULCE (5200)
832562,"AGUA DULCE (5200, WEST)"
832565,AGUA DULCE (5300)
832570,AGUA DULCE (5300 -A-)
832575,AGUA DULCE (5300 RES. NO. 3)
832580,"AGUA DULCE (5300, W.)"
832585,AGUA DULCE (5350)
832590,AGUA DULCE (5390-A)
832595,AGUA DULCE (5400)
832596,AGUA DULCE (5400-A)
832600,AGUA DULCE (5410)
832605,AGUA DULCE (5425)
832610,AGUA DULCE (5450)
832620,AGUA DULCE (5600)
832625,AGUA DULCE (5600 CENTRAL RIVERS)
832630,AGUA DULCE (5600 EAST RIVERS)
832635,AGUA DULCE (5600 NW)
832640,AGUA DULCE (5600 RIVERS NO. 4)
832645,AGUA DULCE (5600 STRINGERS)
832650,AGUA DULCE (5600 W. RIVERS SD.)
832655,AGUA DULCE (5700 SAND)
832658,AGUA DULCE (5790)
832660,AGUA DULCE (5800)
832665,"AGUA DULCE (5800, N.)"
832668,AGUA DULCE (5840)
832670,AGUA DULCE (5850)
832675,AGUA DULCE (5900)
832680,AGUA DULCE (5950)
832685,AGUA DULCE (6000)
832690,"AGUA DULCE (6000, S.)"
832693,AGUA DULCE (6020)
832695,AGUA DULCE (6050)
832696,AGUA DULCE (6060)
832700,AGUA DULCE (6100)
832701,AGUA DULCE (6130)
832705,AGUA DULCE (6200)
832707,AGUA DULCE (6240)
832710,AGUA DULCE (6250)
832713,AGUA DULCE (6270)
832717,AGUA DULCE (6310)
832718,AGUA DULCE (6320)
832720,AGUA DULCE (6350 SD.)
832724,AGUA DULCE (6390)
832725,AGUA DULCE (6400)
832726,AGUA DULCE (6400 STRAY)
832730,AGUA DULCE (6400 CARTER)
832735,"AGUA DULCE (6400, LOWER SELLERS)"
832738,AGUA DULCE (6430)
832740,AGUA DULCE (6440 MCNAIR)
832750,AGUA DULCE (6490)
832755,AGUA DULCE (6500)
832760,AGUA DULCE (6550)
832765,AGUA DULCE (6600)
832767,AGUA DULCE (6610)
832770,AGUA DULCE (6640)
832775,AGUA DULCE (6650)
832777,AGUA DULCE (6670)
832780,AGUA DULCE (6675)
832785,AGUA DULCE (6680 SD.)
832790,AGUA DULCE (6700 -A-)
832795,AGUA DULCE (6740)
832800,AGUA DULCE (6750)
832805,AGUA DULCE (6775)
832810,AGUA DULCE (6800)
832815,"AGUA DULCE (6800, N.)"
832820,AGUA DULCE (6800-O)
832825,"AGUA DULCE (6800, SEG. B)"
832830,AGUA DULCE (6850)
832831,AGUA DULCE (6900 SALGE SAND)
832832,AGUA DULCE (6900 STRINGER)
832833,AGUA DULCE (6920)
832835,AGUA DULCE (6950)
832840,AGUA DULCE (6980)
832845,AGUA DULCE (7000)
832847,AGUA DULCE (7000-K)
832850,AGUA DULCE (7000 N.)
832851,AGUA DULCE (7000 NE)
832855,AGUA DULCE (7020)
832860,AGUA DULCE (7050)
832865,AGUA DULCE (7100 CRITZ)
832870,AGUA DULCE (7150 SAND)
832872,AGUA DULCE (7240)
832875,AGUA DULCE (7250 SD.)
832880,AGUA DULCE (7400)
832885,AGUA DULCE (7550)
832888,AGUA DULCE (7550 STRINGER)
832890,AGUA DULCE (7600)
832891,AGUA DULCE (7600 NORTH)
832893,AGUA DULCE (7650)
832894,AGUA DULCE (7810)
832895,AGUA DULCE (7800)
832896,AGUA DULCE (7830)
832898,AGUA DULCE (7850)
832899,AGUA DULCE (7880)
832900,AGUA DULCE (7900)
832904,AGUA DULCE (8020)
832905,AGUA DULCE (8000)
832906,AGUA DULCE (8050 GINTHER)
832907,AGUA DULCE (8100)
832908,AGUA DULCE (8060)
832909,AGUA DULCE (8050 TALBERT)
832910,AGUA DULCE (8200)
832915,AGUA DULCE (8225 DIX)
832918,AGUA DULCE (8250)
832920,AGUA DULCE (8300)
832925,"AGUA DULCE (8300 DIX, LOWER)"
832927,"AGUA DULCE (8300, SOUTH)"
832928,"AGUA DULCE (8300, WEST)"
832929,AGUA DULCE (8340)
832930,AGUA DULCE (8350)
832935,AGUA DULCE (8400)
832937,AGUA DULCE (8550)
832939,AGUA DULCE (8570)
832940,AGUA DULCE (8600)
832942,AGUA DULCE (8600 DIX)
832945,AGUA DULCE (8700)
832947,AGUA DULCE (8700 N. SEG.)
832950,AGUA DULCE (8750)
832951,AGUA DULCE (8800 DIX)
832952,AGUA DULCE (8850)
832954,AGUA DULCE (8880)
832956,AGUA DULCE (8950)
832960,AGUA DULCE (9200)
832964,AGUA DULCE (9560)
832968,AGUA DULCE (9850)
832972,AGUA DULCE (10300)
833666,"AGUA DULCE, E. (MAGEE SD)"
834111,"AGUA DULCE, NORTH (HARPER, EAST)"
834140,"AGUA DULCE, N. (FRIO 5350)"
834155,"AGUA DULCE, N. (LAMB SAND)"
834170,"AGUA DULCE, NORTH (4750)"
834175,"AGUA-DULCE, NORTH (4800)"
834200,"AGUA DULCE, NORTH (4900)"
834211,"AGUA DULCE, NORTH (5275)"
834215,"AGUA DULCE, NORTH (5380)"
834217,"AGUA DULCE, NORTH (5600)"
834222,"AGUA DULCE, NORTH (6100)"
834300,"AGUA DULCE, NORTH (6420)"
834444,"AGUA DULCE, NORTH (6500 FRIO)"
834470,"AGUA DULCE, N (6500)"
834555,"AGUA DULCE, NORTH (6600)"
834600,"AGUA DULCE, NORTH (6610)"
834666,"AGUA DULCE, NORTH (6630)"
834690,"AGUA DULCE, NORTH (6750)"
834700,"AGUA DULCE, NORTH (6750, RES. 2)"
834725,"AGUA DULCE, NORTH (6900)"
834750,"AGUA DULCE, NORTH (7100 SAND)"
834777,"AGUA DULCE, N. (7180)"
834888,"AGUA DULCE, NORTH (7500)"
835500,"AGUA DULCE, NE. (6600)"
837500,"AGUA DULCE, S. (8000)"
840050,"AGUA DULCE , SW. (8300)"
840100,"AGUA DULCE, SW (8350)"
842400,AGUA FUEGO (LOBO)
848650,AGUA NEGRA (YEGUA 5840)
848700,AGUA NEGRA (YEGUA 6175)
849001,AGUA PRIETA
849050,AGUA PRIETA (QUEEN CITY)
849100,AGUA PRIETA (#2 HOCKLEY SD.)
849150,AGUA PRIETA (980)
849175,AGUA PRIETA (1020)
849280,AGUA PRIETA (2990)
849300,AGUA PRIETA (3000)
849310,AGUA PRIETA (3265)
849325,AGUA PRIETA (3370)
849350,AGUA PRIETA (3800)
849400,AGUA PRIETA (3850 SD.)
849420,AGUA PRIETA (3870)
849500,AGUA PRIETA (3966)
849550,AGUA PRIETA (3987)
849600,AGUA PRIETA (4100)
849700,AGUA PRIETA (4246)
849750,AGUA PRIETA (4370)
849900,AGUA PRIETA (4700)
851500,AGUA ROJA (LOBO)
855500,AGUAS CALIENTES (LOBO 1)
863500,AGUILA (MIRANDO SD.)
870500,AGUILA VADO (EAGLEFORD)
877050,AGUILARES (LOBO 9200)
877054,"AGUILARES (LOBO 10,000 SAND)"
877060,AGUILARES (MIDDLE WILCOX 7780)
877068,AGUILARES (MID. WILCOX 7900)
877100,AGUILARES (ZONE 1)
877200,AGUILARES (ZONE 2)
877300,AGUILARES (ZONE 3)
877400,AGUILARES (ZONE 3-A)
877500,AGUILARES (ZONE 4)
877600,AGUILARES (ZONE 4-A)
877700,AGUILARES (ZONE 5-A)
877800,"AGUILARES (ZONE 5-A, W)"
877900,AGUILARES (ZONE 6)
877901,AGUILARES (ZONE 7)
877968,AGUILARES (6800)
878700,"AGUILARES, N. (LOBO 10400)"
879500,AGUILETE CREEK
884100,AGULA CREEEK (FRIO 7010)
884188,AGULA CREEK (FRIO 7270)
884200,AGULA CREEK (FRIO 8450)
884224,AGULA CREEK (FRIO 8520)
3332380,AGUA PRIETA (3870)
891500,AHERN (SMACKOVER)
905500,AIKEN (ELLENBURGER)
912500,AINSWORTH (MARBLE FALLS)
919001,AIRPORT
925400,AIRPORT (GLEN ROSE)
927300,AIRPORT (LUNDBERG)
927320,AIRPORT (MORRIS)
930050,AIRSTRIP (BRACERO)
930500,AIRSTRIP (3690)
931300,"AIRSTRIP, E. (ELAINE)"
933500,AJAX (TANNEHILL)
947001,AKARD
947400,AKARD (SADDLECREEK)
961001,AKENS
970200,AKER (SMACKOVER)
970300,AKER (WOODBINE H2S DISPOSAL)
975500,AKERS (CADDO)
980500,AKERS (FUSSELMAN)
989111,AKIN (BLUFF CREEK)
989333,"AKIN (BRANNON, UP.)"
989444,AKIN (BUCK CREEK)
989555,AKIN (CADDO)
989666,AKIN (CONGLOMERATE)
989700,AKIN (DUFFER)
989777,AKIN (LAUDERDALE)
989888,AKIN (MARBLE FALLS)
989900,AKIN (MISS.)
992500,"AKIN, NE. (MISS. LIME)"
1006166,AKIN & DIMOCK (GUNSIGHT)
1006332,"AKIN & DIMOCK (KMA SAND, UPPER)"
1006498,AKIN & DIMOCK (VOGTSBERGER)
1006664,AKIN & DIMOCK (VOGTSBERGER LIME)
1010500,AKINS (SPRABERRY)
1027500,ALABAMA CREEK (GEORGETOWN)
1030500,"ALABAMA FERRY (GLENROSE ""D"")"
1030900,ALABAMA FERRY (WOODBINE-DEXTER)
1030915,ALABAMA FERRY (WOODBINE-LEWIS.)
1031900,"ALABAMA FERRY,N.(WOODBINE-DEXTER"
1032100,"ALABAMA FERRY (GLENROSE D, WEST)"
1033500,"ALABAMA FERRY, SE. (GLENROSE D)"
1034142,ALAMO (SANDERS 7220)
1034284,"ALAMO (SWEENEY, FIRST)"
